time,open,close,high,low,volume
2019-07-01 03:42:00,11162.0,11156.0,11162.0,11156.0,0.70144706
2019-07-01 03:43:00,11149.0,11155.0,11155.0,11146.0,1.387
2019-07-01 03:44:00,11155.0,11154.0,11155.0,11154.0,0.16394264
2019-07-01 03:45:00,11154.01731879,11160.0,11160.0,11154.01731879,2.29761392
2019-07-01 03:46:00,11159.46572243,11160.0,11160.0,11159.0,3.7960208
2019-07-01 03:47:00,11160.0,11170.0,11170.0,11159.23870561,8.66161213
2019-07-01 03:48:00,11170.0,11180.0,11180.0,11169.79498765,11.72381600771
2019-07-01 03:49:00,11180.0,11217.0,11231.0,11179.55671082,79.963394632894
2019-07-01 03:50:00,11220.0,11201.0,11220.0,11201.0,2.76786318
2019-07-01 03:51:00,11200.0,11187.0,11207.0,11186.0,5.61129081
2019-07-01 03:52:00,11188.0,11184.0,11198.0,11184.0,3.07562642
2019-07-01 03:53:00,11184.0,11176.0,11188.0,11176.0,4.38561049
2019-07-01 03:54:00,11177.0,11187.0,11187.0,11176.0,0.55805008
2019-07-01 03:55:00,11187.0,11178.0,11187.0,11175.0,3.98612807
2019-07-01 03:56:00,11175.94637643,11165.0,11176.0,11153.0,0.61371571
2019-07-01 03:57:00,11157.0,11140.0,11159.0,11126.0,4.25043596
2019-07-01 03:58:00,11140.0,11137.0,11146.0,11129.06064477,4.1505884
2019-07-01 03:59:00,11131.0,11100.0,11131.0,11100.0,2.852388247172
2019-07-01 04:00:00,11100.0,11124.0,11125.0,11092.0,15.66377087
2019-07-01 04:01:00,11129.0,11129.0,11129.0,11128.0,0.463966115491
2019-07-01 04:02:00,11129.0,11110.0,11129.0,11106.0,7.462985378303999
2019-07-01 04:03:00,11110.0,11117.0,11122.0,11110.0,1.2369999999999999
2019-07-01 04:04:00,11117.40389922,11103.0,11117.40389922,11103.0,1.701
2019-07-01 04:05:00,11103.87986,11114.86984007,11114.86984007,11101.0,2.0204093
2019-07-01 04:06:00,11114.0,11115.0,11118.0,11114.0,0.577391807761
2019-07-01 04:07:00,11115.0,11102.0,11115.0,11102.0,0.95743514
2019-07-01 04:08:00,11101.0,11094.0,11101.0,11090.0,5.023732472239
2019-07-01 04:09:00,11095.0,11084.0,11096.0,11076.0,2.04958737
2019-07-01 04:10:00,11084.0,11088.0,11089.0,11083.0,0.9850000000000001
2019-07-01 04:11:00,11087.0,11070.0,11087.0,11064.0,3.555386657668
2019-07-01 04:12:00,11065.0,11060.0,11070.0,11052.20672611,6.98484706
2019-07-01 04:13:00,11060.0,11054.0,11064.0,11054.0,3.818706987093
2019-07-01 04:14:00,11054.0,11077.0,11077.0,11043.0,4.4686559400000005
2019-07-01 04:15:00,11077.0,11099.0,11100.0,11077.0,2.71886704
2019-07-01 04:16:00,11095.0,11092.0,11113.0,11092.0,5.798778085186
2019-07-01 04:17:00,11086.844652,11080.0,11087.0,11079.0,0.47982953
2019-07-01 04:18:00,11079.0,11079.0,11080.0,11079.0,0.33704635
2019-07-01 04:19:00,11079.0,11094.0,11094.0,11079.0,1.02694929
2019-07-01 04:20:00,11094.0,11112.41047772,11114.0,11094.0,2.42985459
2019-07-01 04:21:00,11112.41047772,11112.63754428,11113.0,11112.0,2.7793076500000002
2019-07-01 04:22:00,11113.0,11112.0,11113.0,11112.0,2.229457226713
2019-07-01 04:23:00,11105.82554742,11101.0,11105.82554742,11101.0,4.23221346
2019-07-01 04:24:00,11099.0,11097.16018327,11101.0,11097.0,1.38282563
2019-07-01 04:25:00,11092.0,11090.0,11094.0,11090.0,1.766257402118
2019-07-01 04:26:00,11092.0,11100.0,11100.0,11092.0,1.75305847882
2019-07-01 04:27:00,11099.0,11090.0,11100.0,11090.0,10.531327379946
2019-07-01 04:28:00,11090.0,11059.12938398,11090.0,11059.0,29.306963307728
2019-07-01 04:29:00,11056.06421509,11048.0,11056.40478941,11045.0,5.72361686038
2019-07-01 04:30:00,11051.0,11049.93387729,11052.0,11049.0,2.03711825
2019-07-01 04:31:00,11050.0,11050.0,11060.0,11050.0,4.5215908
2019-07-01 04:32:00,11051.0,11052.0,11056.0,11042.0,4.6489418
2019-07-01 04:33:00,11055.0,11057.0,11057.0,11055.0,1.19
2019-07-01 04:34:00,11057.0,11080.0,11080.0,11057.0,1.3048476298710001
2019-07-01 04:35:00,11080.0,11079.94751912,11080.0,11079.94751912,0.136263539732
2019-07-01 04:36:00,11080.0,11114.0,11116.0,11074.0,6.45969279
2019-07-01 04:37:00,11115.0,11124.0,11124.0,11115.0,3.31248813
2019-07-01 04:38:00,11117.0,11135.0,11142.0,11117.0,2.26901
2019-07-01 04:39:00,11132.0,11143.0,11143.0,11132.0,1.47072251
2019-07-01 04:40:00,11142.002013,11130.45744215,11142.002013,11129.0,1.67298416
2019-07-01 04:41:00,11130.918201,11145.0,11145.0,11130.0,0.368772138563
2019-07-01 04:42:00,11148.0,11148.91932599,11158.0,11148.0,1.6640446
2019-07-01 04:43:00,11147.0,11140.0,11147.0,11135.0,1.92076905
2019-07-01 04:44:00,11140.0,11140.0,11146.0,11140.0,1.26923095
2019-07-01 04:45:00,11141.0,11159.0,11160.0,11141.0,6.67578934
2019-07-01 04:46:00,11160.0,11159.0,11163.98393993,11159.0,0.7016167719640001
2019-07-01 04:47:00,11159.0,11147.0,11159.0,11147.0,2.2455178980359998
2019-07-01 04:48:00,11148.0,11134.0,11148.0,11134.0,7.40465664
2019-07-01 04:49:00,11134.47001159,11109.0,11134.47001159,11102.0,1.24727412
2019-07-01 04:50:00,11101.0,11108.0,11108.0,11101.0,0.486690455186
2019-07-01 04:51:00,11108.801032,11117.0,11118.0,11108.801032,2.00294314
2019-07-01 04:52:00,11118.0,11101.89117531,11118.0,11101.89117531,1.38280246
2019-07-01 04:53:00,11101.0,11083.0,11101.0,11080.0,1.61776034
2019-07-01 04:54:00,11088.0,11091.91798128,11091.91798128,11086.0,0.61471579
2019-07-01 04:55:00,11092.0,11087.0,11092.0,11087.0,0.03203348
2019-07-01 04:56:00,11089.0,11088.0,11089.0,11087.0,0.71728739
2019-07-01 04:57:00,11096.0,11117.90819132,11118.0,11096.0,1.03334408
2019-07-01 04:58:00,11118.0,11135.0,11136.0,11118.0,1.866672573563
2019-07-01 04:59:00,11133.0,11117.0,11137.0,11117.0,0.920743
2019-07-01 05:00:00,11117.0,11115.18432651,11117.22722512,11115.18432651,1.66401896
2019-07-01 05:01:00,11115.18432651,11112.0,11115.18432651,11107.0,4.23302364
2019-07-01 05:02:00,11113.0,11095.77678976,11113.0,11092.0,0.864646105884
2019-07-01 05:03:00,11096.0,11068.0,11096.0,11055.0,8.42176563
2019-07-01 05:04:00,11061.0,11059.0,11078.1221629,11057.0,0.96983543
2019-07-01 05:05:00,11054.0,11052.93610373,11054.0,10994.0,30.611016747629
2019-07-01 05:06:00,11052.905508,11060.99454116,11061.0,11052.36885014,2.92452239
2019-07-01 05:07:00,11060.0,11029.0,11060.0,11028.0,9.056781437822
2019-07-01 05:08:00,11029.11145316,11034.0,11035.0,11029.0,2.14316466
2019-07-01 05:09:00,11036.0,11042.0,11043.0,11036.0,2.4530331
2019-07-01 05:10:00,11034.0,11012.0,11034.07380362,10991.0,6.269528902774
2019-07-01 05:11:00,11011.07278915,11011.0,11012.0,11011.0,1.55549759
2019-07-01 05:12:00,11011.29969059,11001.20257677,11012.0,10998.26414332,7.425576117552
2019-07-01 05:13:00,11001.20257677,11020.0,11021.0,11001.20257677,4.83468328
2019-07-01 05:14:00,11020.0,11003.99282287,11022.90941013,11003.0,8.75586174
2019-07-01 05:15:00,11003.0,10998.0,11003.0,10982.0,12.44571167
2019-07-01 05:16:00,10998.0,10993.23191333,10998.10264081,10987.0,2.93608169
2019-07-01 05:17:00,10993.0,10993.00536787,10993.00536787,10993.0,0.618163105633
2019-07-01 05:18:00,10996.06373163,10954.0,10996.85664076,10951.0,47.739704844367
2019-07-01 05:19:00,10952.0,10940.0,10952.0,10922.0,38.909492230208
2019-07-01 05:20:00,10940.89991115,10946.0,10967.0,10940.0,8.000073908507
2019-07-01 05:21:00,10946.05138453,10947.0,10947.0,10946.0,6.50670052
2019-07-01 05:22:00,10956.0,10960.38282105,10965.0,10955.0,5.91743065
2019-07-01 05:23:00,10966.122608,10999.0,10999.0,10966.122608,23.08895441
2019-07-01 05:24:00,11000.0,11024.0,11024.0,11000.0,66.918332854189
2019-07-01 05:25:00,11024.70175547,11080.0,11080.0,11024.0,163.33436644
2019-07-01 05:26:00,11081.0,11080.0,11081.0,11080.0,418.73648996000003
2019-07-01 05:27:00,11080.0,11080.0,11080.52561018,11080.0,306.09127883
2019-07-01 05:28:00,11080.0,11150.0,11151.0,11080.0,172.137864912033
2019-07-01 05:29:00,11151.0,11200.0,11203.0,11150.0,121.20506381
2019-07-01 05:30:00,11200.0,11200.0,11201.0,11200.0,286.419484009978
2019-07-01 05:31:00,11200.0,11200.0,11201.0,11200.0,81.75953979
2019-07-01 05:32:00,11200.0,11200.0,11202.0,11200.0,71.87301216
2019-07-01 05:33:00,11200.0,11200.0,11201.0,11200.0,279.75087109
2019-07-01 05:34:00,11200.0,11206.0,11206.0,11172.0,186.986883758136
2019-07-01 05:35:00,11205.96434613,11219.0,11219.685558,11205.0,24.907376237987002
2019-07-01 05:36:00,11221.0,11189.222367,11226.0,11189.0,124.60844866
2019-07-01 05:37:00,11189.222367,11175.0,11198.0,11171.0,22.40563267
2019-07-01 05:38:00,11175.0,11172.0,11175.0,11167.01149821,1.079656
2019-07-01 05:39:00,11172.0,11166.0,11172.22030927,11166.0,1.14144709
2019-07-01 05:40:00,11166.0,11145.0,11166.0,11145.0,0.7089552
2019-07-01 05:41:00,11145.0,11159.0,11164.0,11132.0,7.7650624200000005
2019-07-01 05:42:00,11159.0,11149.57330467,11159.0,11149.57330467,1.24987415
2019-07-01 05:43:00,11149.0,11145.0,11149.0,11145.0,1.815506829479
2019-07-01 05:44:00,11145.0,11144.0,11145.0,11144.0,2.399245936177
2019-07-01 05:45:00,11144.0,11127.0,11145.0,11113.0,15.53588991
2019-07-01 05:46:00,11118.0,11127.0,11128.0,11115.0,23.932637211805
2019-07-01 05:47:00,11127.0,11106.92012921,11127.0,11105.0,7.90354492
2019-07-01 05:48:00,11105.0,11103.0,11106.0,11101.0,3.77419123
2019-07-01 05:49:00,11102.72918054,11116.0,11135.0,11102.0,10.1895805
2019-07-01 05:50:00,11115.30202656,11113.0,11115.30202656,11113.0,4.97227158
2019-07-01 05:51:00,11109.52531352,11097.0,11109.52531352,11097.0,4.66921533
2019-07-01 05:52:00,11097.0,11104.08840714,11105.0,11097.0,9.14987987
2019-07-01 05:53:00,11104.08840714,11100.0,11105.0,11100.0,0.67139767
2019-07-01 05:54:00,11100.0,11069.06409514,11100.77870593,11063.0,12.37953366
2019-07-01 05:55:00,11076.0,11067.0,11082.0,11067.0,3.52566824
2019-07-01 05:56:00,11067.0,11063.0,11067.59163302,11063.0,0.3743571
2019-07-01 05:57:00,11063.0,11063.0,11064.0,11063.0,16.23034524
2019-07-01 05:58:00,11063.0,11074.16107941,11075.0,11063.0,6.9173739
2019-07-01 05:59:00,11074.16107941,11071.0,11075.0,11049.0,17.161259
2019-07-01 06:00:00,11071.0,11092.0,11097.0,11071.0,17.23307063
2019-07-01 06:01:00,11092.0,11091.0,11093.07655435,11091.0,9.785273890000001
2019-07-01 06:02:00,11091.0,11074.0,11092.0,11074.0,7.23915668
2019-07-01 06:03:00,11074.0,11055.0,11074.0,11053.0,7.0050561
2019-07-01 06:04:00,11055.0,11049.0,11055.0,11044.0,8.475120496597
2019-07-01 06:05:00,11050.0,11045.0,11050.0,11041.0,0.41659784
2019-07-01 06:06:00,11043.0,11044.0,11045.0,11033.0,30.58827603
2019-07-01 06:07:00,11047.0,11069.0,11078.0,11046.0,7.75201300444
2019-07-01 06:08:00,11067.0,11066.0,11073.0,11061.0,0.18421324
2019-07-01 06:09:00,11066.0,11066.0,11067.0,11066.0,0.810407684264
2019-07-01 06:10:00,11066.0,11105.0,11111.0,11066.0,4.51632813
2019-07-01 06:11:00,11102.0,11130.0,11140.0,11102.0,25.630466496597
2019-07-01 06:12:00,11131.0,11140.0,11142.0,11128.0,20.138874624882
2019-07-01 06:13:00,11140.0,11138.0,11148.0,11130.0,28.03762155
2019-07-01 06:14:00,11136.0,11140.0,11147.0,11129.0,18.97590806
2019-07-01 06:15:00,11132.0,11136.0,11142.0,11127.0,15.386484636798
2019-07-01 06:16:00,11132.0,11127.0,11141.0,11124.0,9.74777826
2019-07-01 06:17:00,11127.0,11121.0,11137.0,11118.0,12.77010529
2019-07-01 06:18:00,11121.0,11087.0,11124.0,11087.0,12.157474106835
2019-07-01 06:19:00,11087.0,11087.0,11101.0,11087.0,4.32590792
2019-07-01 06:20:00,11087.0,11063.0,11087.0,11063.0,17.63212916
2019-07-01 06:21:00,11063.0,11061.0,11065.0,11061.0,12.1963406
2019-07-01 06:22:00,11060.201376,11077.0,11083.274226,11060.0,5.65478525
2019-07-01 06:23:00,11076.0,11098.0,11098.0,11076.0,5.90912882
2019-07-01 06:24:00,11092.0,11120.09696678,11122.0,11091.0,7.83731609
2019-07-01 06:25:00,11112.0,11112.0,11121.0,11103.0,7.4
2019-07-01 06:26:00,11100.346236,11115.0,11115.106108,11100.346236,3.873654579152
2019-07-01 06:27:00,11111.0,11111.0,11112.0,11111.0,0.131486
2019-07-01 06:28:00,11111.14887702,11091.0,11115.0,11085.0,11.20763937
2019-07-01 06:29:00,11090.0,11081.0,11092.0,11080.95255131,4.48364558
2019-07-01 06:30:00,11081.0,11094.0,11101.0,11081.0,3.59101362
2019-07-01 06:31:00,11092.0,11071.0,11098.0,11052.47659226,5.37198199
2019-07-01 06:32:00,11078.0,11034.0,11078.0,11033.10794227,1.68369877
2019-07-01 06:33:00,11034.0,11036.0,11050.89085484,11031.0,5.33953286
2019-07-01 06:34:00,11035.0,11030.0,11035.14674753,11024.0,2.88648789
2019-07-01 06:35:00,11030.0,11045.0,11052.0,11030.0,4.412222573859
2019-07-01 06:36:00,11045.0,11015.0,11046.0,11000.0,33.38952486
2019-07-01 06:37:00,11013.2054017,11012.07237919,11013.2054017,10996.0,7.69089374351
2019-07-01 06:38:00,11008.10680041,10999.0,11008.10680041,10999.0,0.818901959561
2019-07-01 06:39:00,10997.90959782,11007.0,11007.0,10976.0,20.828873611793
2019-07-01 06:40:00,11007.0,11023.0,11028.673513,11007.0,7.993300557219
2019-07-01 06:41:00,11029.0,11047.0,11047.0,11029.0,12.935924627737
2019-07-01 06:42:00,11047.0,11048.0,11067.0,11040.0,5.669167732959
2019-07-01 06:43:00,11053.0,11044.0,11061.0,11043.0,0.94137466
2019-07-01 06:44:00,11031.0,11015.0,11031.0,11014.0,0.5447594193490001
2019-07-01 06:45:00,11014.0,11023.0,11023.0,11010.0,1.859740869663
2019-07-01 06:46:00,11023.77820847,11005.0,11023.89151342,11005.0,0.39886872804400003
2019-07-01 06:47:00,11005.0,10976.0,11006.0,10976.0,16.20905599
2019-07-01 06:48:00,10976.0,10978.0,10988.0,10976.0,6.05126031
2019-07-01 06:49:00,10978.0,10954.0,10980.0,10931.0,41.39392151
2019-07-01 06:50:00,10959.98752331,10960.0,10968.0,10933.0,16.633434398253
2019-07-01 06:51:00,10969.0,10943.0,10977.0,10934.04069045,6.868582936272
2019-07-01 06:52:00,10941.0,10942.0,10944.0,10934.0,2.15572843
2019-07-01 06:53:00,10944.0,11001.0,11001.0,10944.0,40.16940105789
2019-07-01 06:54:00,11000.0,10974.0,11002.0,10974.0,34.482988750000004
2019-07-01 06:55:00,10974.0,10954.0,10974.96160048,10954.0,0.37590175
2019-07-01 06:56:00,10957.73673096,10968.0,10968.0,10957.17012341,4.11623261
2019-07-01 06:57:00,10967.0,10986.0,10987.0,10967.0,1.87818115
2019-07-01 06:58:00,10986.0,10978.0,10986.0,10973.067129,0.9763854799999999
2019-07-01 06:59:00,10968.0,10967.0,10968.0,10967.0,0.93592286
2019-07-01 07:00:00,10968.0,10968.0,10968.0,10967.0,4.918574616835
2019-07-01 07:01:00,10968.0,10975.0,10975.0,10968.0,5.5653288
2019-07-01 07:02:00,10981.9875341,11012.0,11022.0,10981.9875341,30.832312026623
2019-07-01 07:03:00,11011.0,11007.0,11011.0,10999.0,9.536062335986
2019-07-01 07:04:00,11006.0,11000.0,11007.0,11000.0,0.884774678371
2019-07-01 07:05:00,11000.80985543,10972.0,11001.0,10970.639325,6.328848062083
2019-07-01 07:06:00,10972.60526463,10973.62470767,10986.0,10972.0,1.449181752486
2019-07-01 07:07:00,10973.85125057,10982.0,10983.0,10973.85125057,1.83739764
2019-07-01 07:08:00,10976.170275,10993.0,10995.0,10975.09723651,2.111800983578
2019-07-01 07:09:00,10999.0,11002.16911282,11012.0,10999.0,2.259572917665
2019-07-01 07:10:00,11005.0,11002.0,11005.0,11002.0,0.21499709
2019-07-01 07:11:00,11002.0,11020.0,11020.0,11002.0,0.9245603600000001
2019-07-01 07:12:00,11020.0,11051.0,11054.0,11020.0,40.00680382
2019-07-01 07:13:00,11050.0,11044.0,11051.0,11044.0,9.18933627
2019-07-01 07:14:00,11044.0,11050.0,11050.0,11038.0,9.42423001
2019-07-01 07:15:00,11051.0,11070.0,11070.0,11050.0,14.6188
2019-07-01 07:16:00,11067.0,11055.0,11067.0,11051.0,1.52990833
2019-07-01 07:17:00,11055.0,11048.0,11057.0,11048.0,1.12511822
2019-07-01 07:18:00,11049.0,11040.0,11049.0,11032.0,2.70009354
2019-07-01 07:19:00,11038.0,11029.0804499,11038.0,11024.0,0.39242369
2019-07-01 07:20:00,11029.19364763,11014.0,11030.0,11010.0,1.650073920708
2019-07-01 07:21:00,11013.092896,11005.0,11014.0,11004.0,3.28575643
2019-07-01 07:22:00,11005.0,11015.94951415,11015.94951415,10994.0,4.425770906757
2019-07-01 07:23:00,11015.94951415,11001.0,11015.94951415,10999.0,0.79725969
2019-07-01 07:24:00,11000.0,10999.0,11000.0,10999.0,0.7490981800000001
2019-07-01 07:25:00,11010.0,11010.0,11010.0,11009.0,0.26533647
2019-07-01 07:26:00,11009.0,10984.0,11009.0,10984.0,3.1249381
2019-07-01 07:27:00,10981.55307426,10922.0,10982.0,10913.0,22.03892314
2019-07-01 07:28:00,10929.0,10909.0,10929.0,10860.0,27.524721490014
2019-07-01 07:29:00,10898.0,10917.02562462,10920.0,10897.0,5.05079165
2019-07-01 07:30:00,10919.0,10890.0,10920.0,10888.0,2.90043754
2019-07-01 07:31:00,10890.0,10919.0,10920.0,10890.0,11.174523482921
2019-07-01 07:32:00,10919.0,10939.0,10951.89308864,10919.0,2.5512650816180003
2019-07-01 07:33:00,10950.0,10932.08202954,10950.0,10932.0,4.9183196
2019-07-01 07:34:00,10933.0,10911.0,10941.0,10911.0,0.96065672
2019-07-01 07:35:00,10920.0,10925.82620805,10927.0,10919.0,0.95475344
2019-07-01 07:36:00,10925.92386948,10911.0,10926.0,10911.0,2.109543839277
2019-07-01 07:37:00,10915.0,10937.0,10937.0,10915.0,1.57022396
2019-07-01 07:38:00,10930.0,10947.0,10954.0,10929.0,6.440623413203
2019-07-01 07:39:00,10947.0,10948.0,10957.0,10947.0,1.564238321261
2019-07-01 07:40:00,10951.0651477,10923.09264445,10952.0,10923.09264445,3.30364401
2019-07-01 07:41:00,10924.0,10914.0,10924.0,10911.0,0.81205662
2019-07-01 07:42:00,10919.0,10912.10749136,10924.0,10912.10749136,2.4636414699999998
2019-07-01 07:43:00,10912.0,10910.0,10912.0,10910.0,4.6471002
2019-07-01 07:44:00,10904.0,10887.0,10904.0,10868.05362997,12.785013467376
2019-07-01 07:45:00,10899.0,10917.0,10924.0,10898.0,5.33453736
2019-07-01 07:46:00,10918.0,10939.02381527,10939.02381527,10918.0,5.6320994795
2019-07-01 07:47:00,10939.02381527,10954.0,10963.0,10939.0,7.461547305437
2019-07-01 07:48:00,10956.0,10952.0,10976.0,10951.173264,19.328516139926
2019-07-01 07:49:00,10951.0,10931.0,10951.0,10919.0,11.45200325
2019-07-01 07:50:00,10929.0,10932.0,10948.0,10929.0,1.692845516044
2019-07-01 07:51:00,10932.0,10933.0,10936.0,10917.0,3.8704733
2019-07-01 07:52:00,10933.0,10943.89421177,10946.0,10932.0,13.458649609357
2019-07-01 07:53:00,10945.0,10924.413572,10945.0,10924.413572,7.12602365
2019-07-01 07:54:00,10924.413572,10930.0,10930.0,10924.413572,0.11907118000000001
2019-07-01 07:55:00,10930.0,10966.98564377,10967.244472,10930.0,6.953451781406
2019-07-01 07:56:00,10963.55304,10972.87499196,10973.0,10961.0,0.9141584899999999
2019-07-01 07:57:00,10972.0,10965.0,10972.0,10965.0,4.982759789999999
2019-07-01 07:58:00,10960.0,10962.0,10963.0,10947.0,1.476750202617
2019-07-01 07:59:00,10963.0,10967.244472,10969.0,10963.0,3.239567837383
2019-07-01 08:00:00,10969.0,10966.0,10969.0,10953.0,7.836149163593
2019-07-01 08:01:00,10966.0,10990.0,10998.92403204,10965.0,3.136720480876
2019-07-01 08:02:00,10990.0,10999.0,11000.0,10990.0,1.57339824
2019-07-01 08:03:00,10998.0,11000.0,11000.0,10995.0,2.544465638234
2019-07-01 08:04:00,10999.37705882,11029.0,11035.0,10999.0,15.93658773156
2019-07-01 08:05:00,11022.0,11022.0,11022.0,11021.73372238,2.94967251
2019-07-01 08:06:00,11022.05901786,11025.0,11080.0,11022.05901786,72.719616707219
2019-07-01 08:07:00,11025.0,11023.0,11026.0,11023.0,1.883240167219
2019-07-01 08:08:00,11023.0,11000.0,11024.0,10999.0,17.443245016985
2019-07-01 08:09:00,10997.0,11009.0,11010.0,10997.0,0.5284
2019-07-01 08:10:00,11010.0,11023.0,11025.0,11010.0,2.11592287
2019-07-01 08:11:00,11026.0,11019.0,11029.0,11019.0,0.80911863
2019-07-01 08:12:00,11010.0,11004.0,11012.0,11004.0,0.23167438811500002
2019-07-01 08:13:00,11010.0,10994.09028408,11010.0,10985.0,2.99631059
2019-07-01 08:14:00,10994.54321904,10993.0,10995.0,10985.0,0.654
2019-07-01 08:15:00,10992.0,10990.08216517,10993.0,10990.0,0.8042
2019-07-01 08:16:00,10990.0,10980.0,10990.08216517,10974.00535883,2.967391374699
2019-07-01 08:17:00,10980.0,10940.0,10980.0,10940.0,5.82769255
2019-07-01 08:18:00,10941.0,10971.17493518,10972.0,10940.9460106,2.79512749
2019-07-01 08:19:00,10971.06171824,10973.0,10973.0,10966.75947429,8.02100398
2019-07-01 08:20:00,10973.0,10979.0,10980.0,10973.0,0.91019602
2019-07-01 08:21:00,10974.0,10965.0,10974.0,10957.0,1.523087
2019-07-01 08:22:00,10965.0,10948.0,10965.51408788,10948.0,0.6823867
2019-07-01 08:23:00,10948.0,10960.0,10960.0,10947.0,0.71313327
2019-07-01 08:24:00,10960.0,10962.0,10963.0,10960.0,0.49239918
2019-07-01 08:25:00,10954.0,10942.82769011,10954.0,10942.82769011,0.1142186
2019-07-01 08:26:00,10943.0,10943.0,10943.0,10942.0,0.9518054
2019-07-01 08:27:00,10951.0,10974.0,10974.0,10950.0,8.057804202165
2019-07-01 08:28:00,10974.0,10994.0,10994.0,10974.0,11.829519312828
2019-07-01 08:29:00,10992.0,10995.0,10998.0,10992.0,3.60117131
2019-07-01 08:30:00,10994.03017908,10995.0,10995.0,10994.03017908,3.1728347799999996
2019-07-01 08:31:00,10995.0,11000.0,11000.0,10994.0,3.05457298
2019-07-01 08:32:00,11000.0,11079.0,11080.0,11000.0,19.697559118176
2019-07-01 08:33:00,11079.0,11089.0,11090.0,11062.0,35.01140673
2019-07-01 08:34:00,11090.0,11106.0,11110.0,11089.0,51.132893071036996
2019-07-01 08:35:00,11106.0,11094.0,11106.0,11094.0,3.521896528258
2019-07-01 08:36:00,11094.0,11094.0,11094.45635663,11094.0,0.37304122
2019-07-01 08:37:00,11094.0,11062.665196,11094.0031656,11062.665196,11.550736482377
2019-07-01 08:38:00,11064.0,11063.0,11064.0,11062.0,5.562667821424
2019-07-01 08:39:00,11062.665196,11068.0,11081.0,11062.05319785,6.159961422263
2019-07-01 08:40:00,11067.8313835,11068.0,11068.0,11067.0,1.25615093
2019-07-01 08:41:00,11068.0,11079.0,11080.0,11067.283106,2.305208622138
2019-07-01 08:42:00,11077.0,11063.0,11078.0,11062.84628215,3.28296497
2019-07-01 08:43:00,11063.0,11062.1664956,11063.0,11062.0,0.301577156781
2019-07-01 08:44:00,11062.1664956,11081.0,11082.0,11062.1664956,3.31077796
