time,open,close,high,low,volume
2019-11-01 05:00:00,9128.56399144,9125.7,9128.56399144,9125.7,0.02076346
2019-11-01 05:01:00,9125.78002505,9124.8,9125.78002505,9124.8,0.09757397999999999
2019-11-01 05:03:00,9124.8055674,9129.0,9129.0,9124.8055674,0.248664
2019-11-01 05:04:00,9130.26975623,9130.8,9132.5,9130.26975623,0.21279884
2019-11-01 05:05:00,9130.0,9137.0,9137.0,9130.0,0.07622903
2019-11-01 05:06:00,9137.1,9137.0,9137.1,9137.0,0.015
2019-11-01 05:07:00,9137.4,9137.6,9137.6,9137.4,0.062188999999999994
2019-11-01 05:08:00,9137.7,9137.63845935,9137.7,9137.63845935,0.05560167
2019-11-01 05:09:00,9137.7,9138.1,9138.1,9137.7,0.01304173
2019-11-01 05:10:00,9138.1,9137.6,9138.1,9137.6,0.04960565
2019-11-01 05:11:00,9137.6,9136.8,9137.63845935,9136.8,0.05913145
2019-11-01 05:12:00,9137.9,9140.5,9140.5,9137.9,1.12961025
2019-11-01 05:13:00,9142.0,9141.9,9142.0,9141.9,1.57
2019-11-01 05:14:00,9141.92378968,9142.0,9142.0,9141.92378968,0.405
2019-11-01 05:15:00,9142.0,9142.0,9142.0,9141.92378968,0.018458620000000002
2019-11-01 05:16:00,9142.0,9142.4,9142.5,9142.0,0.09037628
2019-11-01 05:17:00,9142.5,9144.3,9144.4,9142.5,0.192
2019-11-01 05:18:00,9141.4,9142.1,9142.1,9141.4,0.08865453000000001
2019-11-01 05:19:00,9142.2,9143.0,9143.0,9142.1,4.4246492
2019-11-01 05:20:00,9143.5,9143.4,9143.5,9143.4,0.04617599
2019-11-01 05:21:00,9143.5,9152.7,9153.1,9143.5,1.53368614
2019-11-01 05:22:00,9151.0,9152.7,9153.1,9151.0,0.025
2019-11-01 05:23:00,9152.0,9153.0,9153.1,9152.0,0.117
2019-11-01 05:24:00,9153.1,9153.1,9153.1,9153.1,0.005
2019-11-01 05:25:00,9153.1,9153.3,9153.4,9153.1,0.02005889
2019-11-01 05:26:00,9153.3,9153.3,9153.3,9153.3,0.05
2019-11-01 05:27:00,9153.4,9156.8,9156.8,9153.4,0.8885
2019-11-01 05:28:00,9156.7,9156.6,9156.8,9156.6,0.15214586
2019-11-01 05:29:00,9156.63912297,9154.4,9156.63912297,9154.4,0.28294202
2019-11-01 05:30:00,9154.4,9149.7,9154.40582359,9149.7,0.36193157
2019-11-01 05:31:00,9148.8,9144.0,9148.8,9144.0,0.11040709
2019-11-01 05:32:00,9143.9093165,9143.9093165,9143.9093165,9143.9093165,0.005
2019-11-01 05:33:00,9143.9,9139.76318833,9143.9,9139.76318833,1.33193415
2019-11-01 05:34:00,9139.5,9139.1,9139.5,9139.1,0.055
2019-11-01 05:35:00,9139.2,9139.7,9139.7,9139.2,0.01692928
2019-11-01 05:36:00,9140.9,9140.92602375,9141.0,9140.9,0.603261
2019-11-01 05:37:00,9142.9,9143.0,9143.0,9142.9,0.027454
2019-11-01 05:38:00,9142.9,9143.0,9143.0,9142.9,0.085
2019-11-01 05:39:00,9144.0,9144.0,9144.0,9144.0,0.03
2019-11-01 05:40:00,9144.0,9144.1,9144.1,9144.0,0.00527353
2019-11-01 05:41:00,9144.0,9144.0,9144.0,9144.0,0.01
2019-11-01 05:42:00,9144.0,9144.0,9144.0,9144.0,0.21000000000000002
2019-11-01 05:43:00,9144.1,9144.0,9144.1,9144.0,0.040984030000000005
2019-11-01 05:45:00,9144.0,9142.6,9144.0,9142.6,1.07136233
2019-11-01 05:46:00,9141.8,9141.9,9141.9,9141.8,0.00242272
2019-11-01 05:47:00,9141.8,9141.8,9141.8,9141.8,0.005
2019-11-01 05:48:00,9144.0,9144.0,9144.0,9144.0,0.3578
2019-11-01 05:50:00,9143.9,9143.9,9144.0,9143.9,0.7011176
2019-11-01 05:51:00,9142.94302687,9139.2,9143.7,9139.2,0.86913306
2019-11-01 05:52:00,9139.2,9137.9,9139.2,9137.9,0.305313
2019-11-01 05:53:00,9136.7,9137.0,9137.0,9136.6,0.029098600000000002
2019-11-01 05:54:00,9137.0,9132.9,9137.0,9132.9,0.42527674000000004
2019-11-01 05:55:00,9133.9321848,9129.2,9133.9321848,9129.1,1.31015075
2019-11-01 05:56:00,9129.0,9129.0,9129.1,9128.2,0.3574
2019-11-01 05:57:00,9128.0,9128.75598375,9128.75598375,9128.0,0.060000000000000005
2019-11-01 05:58:00,9130.0,9130.0,9130.0,9129.2,0.11955102000000001
2019-11-01 05:59:00,9129.1,9128.7,9129.1,9128.7,0.05813749
2019-11-01 06:00:00,9129.0,9129.0,9129.0,9129.0,0.01682139
2019-11-01 06:01:00,9128.9350524,9128.9350524,9128.9350524,9128.9350524,0.01
2019-11-01 06:02:00,9128.191766,9127.9,9128.191766,9127.9,1.19759813
2019-11-01 06:03:00,9127.1,9126.9256753,9127.1,9126.9256753,0.255
2019-11-01 06:04:00,9126.9354344,9126.04238788,9126.9354344,9126.0,0.98766914
2019-11-01 06:05:00,9126.04238788,9126.9354344,9126.9354344,9126.04238788,0.10454734
2019-11-01 06:06:00,9126.98978646,9126.1,9126.98978646,9126.1,0.32101248
2019-11-01 06:07:00,9126.0,9125.7,9126.0,9125.7,0.48185966999999996
2019-11-01 06:08:00,9125.70749544,9125.7,9125.70749544,9125.7,0.28059294
2019-11-01 06:09:00,9125.6,9125.0455296,9125.6,9125.0455296,1.3781358799999999
2019-11-01 06:10:00,9125.0,9123.3,9125.0,9123.3,0.03552069
2019-11-01 06:11:00,9122.9,9121.7,9122.9,9120.6,0.34569414
2019-11-01 06:12:00,9121.7,9121.6,9121.7,9121.6,0.03669
2019-11-01 06:13:00,9123.36324832,9125.1,9125.14934136,9123.36324832,0.21198113000000002
2019-11-01 06:14:00,9125.2,9128.4,9128.4,9125.2,0.33
2019-11-01 06:15:00,9129.0,9142.9,9144.0,9129.0,0.5561828
2019-11-01 06:16:00,9142.8,9144.0,9144.0,9142.8,0.07
2019-11-01 06:17:00,9144.0,9144.0,9144.0,9143.9,0.6214318
2019-11-01 06:18:00,9143.9,9144.0,9144.0,9143.9,0.19972851
2019-11-01 06:19:00,9143.96362045,9145.6,9145.6,9143.96362045,0.28743138
2019-11-01 06:20:00,9145.6,9145.6,9145.6,9145.6,0.005
2019-11-01 06:21:00,9145.5550069,9144.0,9145.5550069,9143.9807576,0.36545212
2019-11-01 06:22:00,9143.9,9142.9,9143.9807576,9142.9,0.55014235
2019-11-01 06:23:00,9143.0,9143.0,9143.0,9143.0,0.27508742
2019-11-01 06:25:00,9142.8,9142.7,9142.8,9142.7,0.02424227
2019-11-01 06:26:00,9142.8,9141.5,9142.8,9140.2,0.33120743
2019-11-01 06:27:00,9140.7,9139.1,9140.7,9139.1,0.28096123
2019-11-01 06:28:00,9139.1,9139.7,9139.7,9139.1,0.010418110000000001
2019-11-01 06:29:00,9141.3,9145.5,9145.5,9141.3,0.24073052
2019-11-01 06:30:00,9145.5,9147.299552,9151.6,9145.5,2.19067788
2019-11-01 06:31:00,9148.87399,9145.2,9148.87399,9145.2,0.61448846
2019-11-01 06:32:00,9148.1,9147.3,9148.1,9147.3,0.8453602900000001
2019-11-01 06:33:00,9147.3,9147.1,9147.3,9147.1,1.5553167600000002
2019-11-01 06:34:00,9145.9,9145.0,9145.9,9145.0,0.10211400000000001
2019-11-01 06:35:00,9147.9,9148.0,9148.0,9147.2,0.29178163
2019-11-01 06:36:00,9145.0,9147.2,9147.2,9145.0,0.37922692
2019-11-01 06:37:00,9147.9,9147.9,9148.0,9147.9,0.09192913
2019-11-01 06:38:00,9148.0,9150.0,9150.0,9148.0,0.17391976
2019-11-01 06:39:00,9150.0,9148.5,9150.0,9148.5,11.5690913
2019-11-01 06:40:00,9149.9,9150.90019677,9150.90019677,9149.9,0.02870571
2019-11-01 06:41:00,9150.90019677,9160.0,9160.0,9150.90019677,1.37948471
2019-11-01 06:42:00,9160.0,9165.6,9169.8,9160.0,0.86535347
2019-11-01 06:43:00,9167.8,9166.0,9167.8,9164.8,1.46374512
2019-11-01 06:44:00,9168.6,9167.6,9169.9,9167.6,0.03870386
2019-11-01 06:45:00,9167.7,9168.6,9168.6,9167.7,0.03997375
2019-11-01 06:46:00,9168.6,9178.6,9186.0,9168.6,2.262233
2019-11-01 06:47:00,9178.5653705,9178.3,9178.6,9178.2,0.43753446
2019-11-01 06:48:00,9178.2,9178.3,9178.3,9178.2,0.25028402
2019-11-01 06:49:00,9178.2874988,9178.2874988,9178.2874988,9178.2874988,0.0057
2019-11-01 06:50:00,9178.2874988,9175.1,9178.3,9175.0,5.99402014
2019-11-01 06:51:00,9175.0,9163.1,9175.0456623,9163.0,6.54178818
2019-11-01 06:52:00,9164.9,9165.4,9165.4,9164.9,0.01
2019-11-01 06:53:00,9162.4,9162.4,9162.4,9162.4,0.025
2019-11-01 06:54:00,9162.5,9162.4,9162.5,9162.4,0.06486045
2019-11-01 06:55:00,9162.1,9160.7,9162.1,9160.7,0.09999999999999999
2019-11-01 06:56:00,9160.7,9160.8,9160.8,9160.7,0.7435482999999999
2019-11-01 06:57:00,9160.7,9160.8,9160.8,9160.7,0.22499999999999998
2019-11-01 06:58:00,9160.75249668,9160.8,9160.8,9160.72542819,0.61396045
2019-11-01 06:59:00,9160.8,9162.4,9162.4,9160.8,0.255
2019-11-01 07:00:00,9162.4,9162.5,9162.5,9162.4,0.30845311999999997
2019-11-01 07:01:00,9162.4,9163.0,9163.0,9162.4,0.20504411
2019-11-01 07:02:00,9163.0,9165.0,9165.0,9163.0,0.44119425
2019-11-01 07:03:00,9165.0,9165.5,9165.5,9165.0,1.7690837000000001
2019-11-01 07:04:00,9165.5,9170.7,9170.7,9165.5,0.2595561
2019-11-01 07:05:00,9173.7,9173.7,9173.7,9173.7,0.00333419
2019-11-01 07:06:00,9170.0141714,9165.6,9170.0141714,9165.6,0.12833328
2019-11-01 07:07:00,9164.0430741,9164.0430741,9164.09702483,9164.0,1.533376
2019-11-01 07:08:00,9164.0,9156.0,9164.0,9156.0,6.00376922
2019-11-01 07:09:00,9156.1,9156.0,9156.1,9156.0,8.74527941
2019-11-01 07:10:00,9156.0,9156.0,9158.6,9156.0,7.5286458
2019-11-01 07:11:00,9156.357216,9156.0,9156.357216,9156.0,0.70714116
2019-11-01 07:12:00,9156.0,9156.1,9156.1,9156.0,2.24199322
2019-11-01 07:13:00,9156.0,9156.4,9156.4,9156.0,0.26133331
2019-11-01 07:14:00,9156.0,9156.0,9156.1,9156.0,0.43463029000000003
2019-11-01 07:15:00,9156.0,9156.0,9156.1,9156.0,0.28551497000000003
2019-11-01 07:16:00,9156.1,9156.1,9156.1,9156.0,0.08111070000000001
2019-11-01 07:17:00,9156.0,9156.0,9156.0,9156.0,0.05
2019-11-01 07:18:00,9156.2,9156.3,9156.3,9156.2,0.03105102
2019-11-01 07:19:00,9156.3,9156.32351868,9156.32351868,9156.3,0.00878035
2019-11-01 07:20:00,9156.4,9156.4,9156.4,9156.4,0.05720514
2019-11-01 07:21:00,9157.0,9157.4,9157.5,9157.0,0.23759344
2019-11-01 07:22:00,9157.2,9157.8,9157.8,9157.2,0.07689066
2019-11-01 07:23:00,9157.9,9157.9,9157.9,9157.9,0.04621868
2019-11-01 07:24:00,9157.5,9157.5,9157.5,9157.5,0.06243632
2019-11-01 07:25:00,9157.5,9155.1,9157.5,9155.1,5.394823
2019-11-01 07:26:00,9155.1,9151.0,9155.1,9151.0,0.13518109
2019-11-01 07:27:00,9150.9,9148.0,9150.9,9147.5,0.17502514
2019-11-01 07:30:00,9148.1,9148.0,9148.1,9148.0,0.01578284
2019-11-01 07:31:00,9148.0,9147.5,9148.0,9147.5,0.041537210000000005
2019-11-01 07:32:00,9147.4,9147.5,9147.5,9147.4,0.035
2019-11-01 07:33:00,9147.48494976,9154.8,9154.9,9147.48494976,0.87761169
2019-11-01 07:34:00,9154.9,9154.8,9154.9,9154.8,0.3234
2019-11-01 07:35:00,9154.5,9152.0,9154.5,9152.0,0.0173
2019-11-01 07:36:00,9153.3,9153.9,9153.9,9153.2,0.11592525
2019-11-01 07:37:00,9153.8,9151.6,9153.8,9151.6,0.6322767300000001
2019-11-01 07:38:00,9151.3,9150.0,9151.4,9150.0,0.70553621
2019-11-01 07:39:00,9150.0,9150.0,9150.0,9150.0,0.54150971
2019-11-01 07:40:00,9150.0,9147.8,9150.0,9147.8,0.57861367
2019-11-01 07:41:00,9147.8,9147.8,9147.8,9147.8,0.02531261
2019-11-01 07:42:00,9147.8,9145.0,9147.8,9144.8,0.32076108999999997
2019-11-01 07:43:00,9145.0,9144.7,9145.0,9144.3,1.83474005
2019-11-01 07:44:00,9144.7,9144.7,9144.7,9144.7,0.5970975700000001
2019-11-01 07:46:00,9144.72611485,9144.8,9144.8,9144.72611485,0.019999999999999997
2019-11-01 07:47:00,9144.9,9144.9,9144.9,9144.9,0.08176136
2019-11-01 07:48:00,9144.9,9144.941421,9144.941421,9144.9,1.2226
2019-11-01 07:49:00,9144.9,9144.9,9145.0,9144.9,0.7611841500000001
2019-11-01 07:50:00,9144.9,9144.9,9144.941421,9144.9,3.59806502
2019-11-01 07:51:00,9144.9,9142.49430577,9144.941421,9142.4,2.83626442
2019-11-01 07:52:00,9142.4,9142.4,9142.4,9142.4,0.004
2019-11-01 07:53:00,9142.1,9141.8,9142.1,9141.8,0.70954649
2019-11-01 07:54:00,9141.8,9142.7,9142.7,9141.8,0.081927
2019-11-01 07:55:00,9142.6,9142.6,9142.6,9142.6,0.005
2019-11-01 07:56:00,9142.7,9142.8,9142.8,9142.7,0.51134902
2019-11-01 07:57:00,9142.8,9142.77742267,9142.8,9142.77742267,0.01788952
2019-11-01 07:58:00,9142.77742267,9142.0,9142.77742267,9142.0,3.0
2019-11-01 07:59:00,9142.8,9155.7,9155.7,9142.8,4.36481904
2019-11-01 08:00:00,9155.1,9153.3,9155.1,9151.1,0.04618734
2019-11-01 08:01:00,9153.9,9158.2,9158.2,9153.9,0.14030455
2019-11-01 08:02:00,9158.1,9170.6,9170.9,9158.1,21.10961558
2019-11-01 08:03:00,9170.7,9165.9,9170.7,9165.9,1.9727176000000002
2019-11-01 08:05:00,9166.13648,9168.6,9168.6,9166.13648,2.59482116
2019-11-01 08:06:00,9168.5958365,9174.95393631,9175.0,9168.5958365,1.53786573
2019-11-01 08:07:00,9175.0,9174.9,9175.0,9174.9,0.0671022
2019-11-01 08:08:00,9175.0,9175.0,9175.0,9175.0,0.7560999899999999
2019-11-01 08:09:00,9175.0,9174.9,9175.0,9174.9,0.35387398
2019-11-01 08:10:00,9175.0,9175.0,9175.0,9175.0,0.23425
2019-11-01 08:11:00,9174.9,9174.9,9174.9,9174.9,0.075
2019-11-01 08:12:00,9175.0,9190.9,9195.4,9174.9,5.22791492
2019-11-01 08:13:00,9191.0,9213.7,9218.7,9190.91464837,24.65604609
2019-11-01 08:14:00,9215.1,9208.7,9216.1,9204.3,12.10248351
2019-11-01 08:15:00,9208.7,9189.5,9208.7,9186.5,3.72640776
2019-11-01 08:16:00,9189.6,9197.3,9200.9,9189.6,0.76579502
2019-11-01 08:17:00,9197.2,9199.5,9199.5,9197.2,0.4236111
2019-11-01 08:18:00,9199.5,9204.6,9206.0,9199.4,6.53688802
2019-11-01 08:19:00,9201.7,9202.0,9202.0,9201.7,1.10827
2019-11-01 08:20:00,9201.9,9189.0,9201.9,9189.0,1.86693879
2019-11-01 08:21:00,9190.1,9197.9,9197.9,9190.1,0.03
2019-11-01 08:22:00,9197.6,9197.7,9197.7,9197.6,0.057
2019-11-01 08:23:00,9197.633403,9190.0,9197.633403,9190.0,0.36003815
2019-11-01 08:24:00,9190.0,9190.0,9190.1,9190.0,2.1639944
2019-11-01 08:25:00,9188.8,9188.4,9188.8,9188.4,0.07438800999999999
2019-11-01 08:26:00,9188.4,9182.9,9188.4,9181.0,0.20858094
2019-11-01 08:27:00,9183.3,9183.3,9183.3,9183.3,0.05695236
2019-11-01 08:28:00,9183.3,9183.3,9183.3,9183.3,0.049999999999999996
2019-11-01 08:29:00,9183.3,9183.37504101,9183.37504101,9183.3,0.020418000000000002
2019-11-01 08:30:00,9183.4,9183.3,9183.4,9183.3,0.82518487
2019-11-01 08:31:00,9183.3,9183.2,9185.5,9183.2,0.29022796
2019-11-01 08:32:00,9183.0,9180.8,9183.0,9180.8,0.80198823
2019-11-01 08:33:00,9180.3,9176.3,9180.3,9175.0,1.41305464
2019-11-01 08:34:00,9176.3,9176.3,9176.3,9176.3,0.002952
2019-11-01 08:35:00,9176.3,9180.6,9180.6,9176.3,0.22548849
2019-11-01 08:36:00,9181.0,9179.1,9181.0,9178.6,1.04493956
2019-11-01 08:37:00,9179.0,9181.8,9183.4,9179.0,0.51628037
2019-11-01 08:38:00,9181.0,9181.1,9181.1,9181.0,0.18308709
2019-11-01 08:39:00,9181.2,9181.22587436,9181.3,9181.2,0.24732841
2019-11-01 08:40:00,9181.2,9180.0,9181.2,9180.0,0.23134628000000002
2019-11-01 08:41:00,9180.0,9180.0,9180.0,9180.0,2.0337340299999997
2019-11-01 08:42:00,9180.0,9175.0,9180.0,9175.0,0.22577195
2019-11-01 08:43:00,9175.0,9165.5,9175.0,9165.5,0.54723083
2019-11-01 08:44:00,9167.5,9167.5,9167.5,9167.5,0.005
2019-11-01 08:45:00,9167.5,9167.5,9167.5,9167.5,0.015
2019-11-01 08:46:00,9167.5,9175.4,9175.4,9167.5,1.10107069
2019-11-01 08:47:00,9174.7,9175.4,9175.6,9173.7,0.40860357
2019-11-01 08:48:00,9175.5,9175.5,9175.5,9175.5,0.0741
2019-11-01 08:49:00,9175.6,9175.5,9175.6,9175.5,0.04
2019-11-01 08:51:00,9175.6562348,9175.7,9175.7,9175.6562348,0.00996461
2019-11-01 08:52:00,9175.6562348,9175.7,9175.7,9175.6562348,0.1055
2019-11-01 08:53:00,9175.8,9180.5,9180.5,9175.8,0.38399899
2019-11-01 08:54:00,9180.6,9180.6,9180.6,9180.6,0.02
2019-11-01 08:55:00,9180.5,9192.5,9192.5,9180.5,1.0227013
2019-11-01 08:56:00,9192.5,9198.5,9198.5,9192.5,0.29822543
2019-11-01 08:57:00,9198.5,9191.3,9198.7,9191.3,0.17609868
2019-11-01 08:58:00,9189.3,9188.9,9189.4,9187.6,0.274568
2019-11-01 08:59:00,9189.0,9189.1,9189.1,9189.0,0.12219276999999999
2019-11-01 09:00:00,9189.0,9176.6,9189.1,9176.6,4.11118047
2019-11-01 09:01:00,9176.3,9171.5,9178.8,9171.4,4.25921945
2019-11-01 09:02:00,9175.7,9178.6,9181.1,9175.7,4.09524742
2019-11-01 09:03:00,9178.57677716,9173.8,9178.59245331,9173.8,3.55923118
2019-11-01 09:04:00,9173.8,9170.0,9173.8,9170.0,0.78592632
2019-11-01 09:05:00,9170.1,9170.0,9170.1,9170.0,0.02637457
2019-11-01 09:06:00,9170.1,9172.9,9174.0,9170.0,0.48517189
2019-11-01 09:07:00,9174.0,9175.7,9175.7,9174.0,0.05
2019-11-01 09:08:00,9176.7,9173.6,9176.7,9170.3,0.1061022
2019-11-01 09:09:00,9173.9,9174.0,9174.0,9173.9,0.03696
2019-11-01 09:10:00,9174.0726893,9174.0726893,9174.0726893,9174.0726893,0.0011022
2019-11-01 09:11:00,9173.2,9171.0,9173.2,9171.0,7.21001096
2019-11-01 09:12:00,9171.0,9171.0,9171.1,9171.0,4.25494046
2019-11-01 09:13:00,9171.0,9171.0,9171.0,9171.0,1.80447107
2019-11-01 09:14:00,9171.0,9170.2,9171.0,9170.1,0.84495741
2019-11-01 09:15:00,9170.2,9170.2,9170.2,9170.2,0.13007664
2019-11-01 09:16:00,9170.2963942,9170.8,9170.9,9170.2963942,0.470431
2019-11-01 09:17:00,9170.9,9165.5,9170.9,9165.5,2.6850988
2019-11-01 09:18:00,9165.0,9164.9,9165.2,9164.9,6.55604525
2019-11-01 09:19:00,9164.8,9146.2,9164.8,9144.3,9.45477677
2019-11-01 09:20:00,9159.5,9155.1,9159.5,9151.533675,0.51153345
2019-11-01 09:21:00,9149.9,9151.89199951,9151.89199951,9142.63403128,8.09365966
2019-11-01 09:22:00,9151.3,9151.4,9151.8,9151.3,0.16592201
2019-11-01 09:23:00,9151.7,9151.7,9151.7,9151.7,0.28954737
2019-11-01 09:24:00,9151.8,9155.3,9155.3,9151.8,0.34845563
2019-11-01 09:25:00,9155.3,9164.1,9164.7,9155.23502007,0.40131124
2019-11-01 09:26:00,9164.2,9164.45566245,9164.79024154,9164.2,0.00778634
2019-11-01 09:27:00,9161.6,9160.3,9161.6,9160.3,0.55582428
2019-11-01 09:28:00,9161.1,9165.0,9165.0,9160.9,0.79486088
2019-11-01 09:29:00,9165.0,9164.9,9165.0,9164.9,0.51346583
2019-11-01 09:31:00,9163.8,9160.3,9163.8,9160.3,0.10880851999999999
2019-11-01 09:32:00,9160.3291871,9159.9662295,9160.3291871,9159.9,0.1226218
2019-11-01 09:33:00,9159.9,9156.94757264,9159.9,9156.94757264,0.19367051
2019-11-01 09:34:00,9157.6,9153.5,9157.61657338,9153.5,0.03852096
2019-11-01 09:35:00,9153.5,9146.8,9153.5,9146.6,0.48502278
2019-11-01 09:36:00,9144.6,9143.56758662,9144.6,9143.56758662,0.25618043
2019-11-01 09:37:00,9144.5,9144.6,9144.6,9144.5,0.019
2019-11-01 09:38:00,9144.57108772,9144.6,9144.6,9144.57108772,0.07461009
2019-11-01 09:39:00,9149.47709313,9148.9,9149.47709313,9148.9,0.03317
2019-11-01 09:40:00,9148.9,9148.9,9148.9,9148.9,0.02085041
2019-11-01 09:41:00,9149.3,9149.25409289,9149.3,9149.2,0.03596312
2019-11-01 09:42:00,9149.25409289,9149.25409289,9149.25409289,9149.25409289,0.0026393600000000003
2019-11-01 09:43:00,9149.4,9150.7,9150.8,9149.4,0.28551479
2019-11-01 09:45:00,9150.8,9160.9,9160.9,9150.8,0.36289464
2019-11-01 09:46:00,9160.8,9162.63849233,9162.63849233,9160.74287399,0.22439452000000001
2019-11-01 09:47:00,9162.63849233,9161.6,9164.31109675,9161.6,0.55332344
2019-11-01 09:49:00,9161.5,9161.5,9161.5,9161.5,0.010845
2019-11-01 09:50:00,9161.5,9160.40835311,9161.5,9160.40835311,1.4113280000000001
2019-11-01 09:51:00,9160.45160598,9160.45160598,9160.45160598,9160.45160598,0.00100505
2019-11-01 09:52:00,9160.4227404,9160.8,9160.8,9160.4227404,0.63864465
2019-11-01 09:53:00,9161.2,9156.9,9162.0,9156.9,3.33740725
2019-11-01 09:54:00,9154.5,9153.64048,9154.9,9153.64048,0.03813999999999999
2019-11-01 09:55:00,9153.1,9153.2,9153.2,9153.1,0.03288573
2019-11-01 09:56:00,9153.19457,9153.2,9153.2,9153.1,0.01638009
2019-11-01 09:57:00,9153.1,9152.1912725,9153.1,9152.1,0.05194194
2019-11-01 09:58:00,9152.1,9150.4,9152.1,9150.4,0.11602799999999999
2019-11-01 09:59:00,9150.4,9150.4,9150.4,9150.2,0.19290079
2019-11-01 10:00:00,9150.3,9150.8,9151.0,9150.3,0.14108
2019-11-01 10:01:00,9150.4,9150.4,9150.4,9150.4,0.0034
2019-11-01 10:02:00,9150.3,9150.3,9150.3,9150.3,0.02
2019-11-01 10:03:00,9150.4,9150.3,9150.4,9150.3,0.7495700200000001
2019-11-01 10:04:00,9150.3,9150.4,9150.4,9150.3,0.051000000000000004
2019-11-01 10:05:00,9150.36397563,9162.9,9162.9,9150.36397563,0.92232105
2019-11-01 10:06:00,9164.2,9171.4,9171.8,9164.2,0.13630928
2019-11-01 10:07:00,9171.5,9179.34657499,9188.0,9171.43209594,3.65029123
2019-11-01 10:08:00,9179.4,9179.343789,9179.4,9179.3,0.04623902
2019-11-01 10:09:00,9179.3,9174.2,9179.3,9174.2,1.72808242
2019-11-01 10:10:00,9174.1074128,9171.6,9174.1074128,9171.6,1.89061549
2019-11-01 10:11:00,9171.65503901,9171.7,9171.7,9171.6,0.08566622
2019-11-01 10:13:00,9171.7,9171.6,9171.7,9171.6,0.036279
2019-11-01 10:15:00,9171.61805464,9171.7,9171.7,9171.61805464,0.185
2019-11-01 10:16:00,9171.6,9171.6,9171.6823002,9171.6,0.24478095
2019-11-01 10:17:00,9171.61805464,9171.6,9171.61805464,9171.6,0.01
2019-11-01 10:18:00,9171.6,9176.4,9176.4,9171.6,0.81707364
2019-11-01 10:19:00,9176.0,9176.1,9176.1,9176.0,0.65470903
2019-11-01 10:20:00,9176.07711488,9182.7,9187.559195,9176.07711488,1.99328076
2019-11-01 10:21:00,9178.7184258,9178.8,9178.8,9178.7,0.012618459999999998
2019-11-01 10:22:00,9178.8110064,9178.8,9178.8110064,9178.8,0.05687896
2019-11-01 10:23:00,9178.9,9183.4,9183.4,9178.9,0.16760269
2019-11-01 10:24:00,9189.0,9190.34138059,9190.34138059,9188.7,0.16697067
2019-11-01 10:25:00,9190.34138059,9199.7,9200.0,9190.34138059,0.5692793
2019-11-01 10:26:00,9199.6,9200.0,9200.0,9199.5,0.44721558
2019-11-01 10:27:00,9200.0,9199.7,9200.0,9199.7,0.95915828
2019-11-01 10:28:00,9199.7,9199.7,9199.7775324,9199.7,0.8652665199999999
2019-11-01 10:29:00,9199.7,9199.7,9199.7,9199.7,0.048909999999999995
2019-11-01 10:30:00,9199.7775324,9184.5,9199.7775324,9184.5,1.97111937
2019-11-01 10:31:00,9184.4,9185.9,9187.1,9184.4,0.040813010000000004
2019-11-01 10:32:00,9186.4,9186.4,9186.4,9186.4,0.03185
2019-11-01 10:33:00,9186.4,9192.8,9192.8,9186.4,0.94843013
2019-11-01 10:34:00,9191.7,9191.3,9192.8,9190.78512016,0.02403713
2019-11-01 10:35:00,9189.2,9191.4,9192.8,9189.2,0.533
2019-11-01 10:36:00,9191.56532263,9192.3,9192.3,9191.11949265,0.12301253999999999
2019-11-01 10:37:00,9192.7,9192.7,9192.7,9192.3,0.125892
2019-11-01 10:38:00,9192.7,9192.7,9192.8,9192.6,0.072
2019-11-01 10:39:00,9192.1,9191.4,9192.1,9191.3,0.136
2019-11-01 10:40:00,9191.4,9191.3,9191.4,9191.3,0.01008614
2019-11-01 10:41:00,9191.3,9191.34240764,9191.34240764,9191.3,0.00543397
2019-11-01 10:43:00,9191.3,9191.4,9191.4,9191.3,0.49750877
2019-11-01 10:44:00,9191.4,9191.4,9191.4,9191.4,0.005
2019-11-01 10:45:00,9191.3,9190.3,9191.3,9190.3,0.73282794
2019-11-01 10:46:00,9190.0,9189.97354936,9190.0,9189.9,0.7274830999999999
2019-11-01 10:47:00,9189.9,9190.8,9190.8,9189.9,0.20296865
2019-11-01 10:48:00,9190.75366402,9190.8,9190.8,9190.75366402,0.19899999999999998
2019-11-01 10:49:00,9190.75366402,9190.75366402,9190.75366402,9190.75366402,0.01
2019-11-01 10:50:00,9190.75366402,9190.8,9190.8,9190.75366402,0.0175621
2019-11-01 10:51:00,9190.75366402,9190.75366402,9190.75366402,9190.75366402,0.00063004
2019-11-01 10:52:00,9190.8,9190.7,9190.8,9190.7,6.006403000000001
2019-11-01 10:53:00,9190.797308,9190.8,9190.8,9190.797308,0.13
2019-11-01 10:54:00,9190.8,9214.7,9214.7,9190.8,5.01589712
2019-11-01 10:55:00,9213.0,9211.6,9217.37287215,9207.4,2.06473578
2019-11-01 10:56:00,9210.8,9214.4,9216.1,9210.5,0.26881595
2019-11-01 10:57:00,9217.5,9228.9,9228.9,9217.5,0.95614434
2019-11-01 10:58:00,9228.8,9222.2,9228.8,9217.7,4.7324823899999995
2019-11-01 10:59:00,9218.2,9210.6,9222.1,9207.5,0.27040255
2019-11-01 11:00:00,9207.6135048,9210.5,9214.7,9207.4,3.11558879
2019-11-01 11:01:00,9210.5,9213.9,9217.7,9210.5,3.93773976
